timestamp,open,high,low,close,volume
2024-08-12 09:45:00,0.4193,0.4194,0.4175,0.4191,1222564.0
2024-08-12 10:00:00,0.419,0.4193,0.4167,0.417,1831751.0
2024-08-12 10:15:00,0.417,0.4218,0.4169,0.4205,2947812.0
2024-08-12 10:30:00,0.4204,0.4221,0.4192,0.4215,2048758.0
2024-08-12 10:45:00,0.4215,0.4231,0.4215,0.423,1999403.0
2024-08-12 11:00:00,0.4231,0.4282,0.4223,0.4267,5799028.0
2024-08-12 11:15:00,0.4267,0.4284,0.426,0.4273,3252136.0
2024-08-12 11:30:00,0.4273,0.4286,0.4265,0.428,1874503.0
2024-08-12 11:45:00,0.4279,0.4298,0.4278,0.4289,1597729.0
2024-08-12 12:00:00,0.4289,0.4306,0.4277,0.4278,2318175.0
2024-08-12 12:15:00,0.4279,0.4299,0.4262,0.4288,3004781.0
2024-08-12 12:30:00,0.4289,0.4301,0.4263,0.4268,1969457.0
2024-08-12 12:45:00,0.4267,0.4281,0.4264,0.4275,1400152.0
2024-08-12 13:00:00,0.4274,0.4297,0.4271,0.4287,1630165.0
2024-08-12 13:15:00,0.4287,0.4289,0.4266,0.4272,855112.0
2024-08-12 13:30:00,0.4271,0.4289,0.4219,0.4221,6122994.0
2024-08-12 13:45:00,0.4222,0.423,0.4155,0.4171,10908690.0
2024-08-12 14:00:00,0.4171,0.4266,0.4131,0.4254,13836742.0
2024-08-12 14:15:00,0.4254,0.4269,0.4227,0.4248,7565741.0
2024-08-12 14:30:00,0.4249,0.4328,0.4232,0.4291,8641251.0
2024-08-12 14:45:00,0.4291,0.4302,0.4279,0.4298,3998560.0
2024-08-12 15:00:00,0.4298,0.4313,0.4269,0.4277,4559094.0
2024-08-12 15:15:00,0.4277,0.4285,0.4199,0.4232,9864625.0
2024-08-12 15:30:00,0.4231,0.4261,0.4215,0.4253,3937678.0
2024-08-12 15:45:00,0.4254,0.4266,0.4236,0.4258,2760070.0
2024-08-12 16:00:00,0.4257,0.427,0.4241,0.4245,3707613.0
2024-08-12 16:15:00,0.4245,0.4253,0.4232,0.4247,2385455.0
2024-08-12 16:30:00,0.4246,0.426,0.4239,0.425,1369468.0
2024-08-12 16:45:00,0.425,0.426,0.4224,0.4237,1791873.0
2024-08-12 17:00:00,0.4237,0.4252,0.4227,0.4245,1607986.0
2024-08-12 17:15:00,0.4244,0.4257,0.4229,0.4238,951371.0
2024-08-12 17:30:00,0.4238,0.426,0.4238,0.4247,733794.0
2024-08-12 17:45:00,0.4246,0.4251,0.4227,0.4229,1685870.0
2024-08-12 18:00:00,0.4229,0.4252,0.4222,0.4251,1704949.0
2024-08-12 18:15:00,0.4249,0.4251,0.4228,0.4234,824487.0
2024-08-12 18:30:00,0.4234,0.4238,0.4212,0.4217,1208736.0
2024-08-12 18:45:00,0.4217,0.4218,0.4169,0.4172,3327877.0
2024-08-12 19:00:00,0.4173,0.4206,0.4172,0.4202,2242832.0
2024-08-12 19:15:00,0.4201,0.4212,0.4198,0.4208,1215341.0
2024-08-12 19:30:00,0.4207,0.4213,0.4191,0.4192,1066240.0
2024-08-12 19:45:00,0.4191,0.42,0.4182,0.4195,1356116.0
2024-08-12 20:00:00,0.4195,0.4208,0.4189,0.4208,1605209.0
2024-08-12 20:15:00,0.4208,0.4213,0.4192,0.4192,1084251.0
2024-08-12 20:30:00,0.4192,0.4225,0.4188,0.4211,1341018.0
2024-08-12 20:45:00,0.421,0.4215,0.4181,0.4189,1922672.0
2024-08-12 21:00:00,0.4188,0.4188,0.4153,0.417,2208350.0
2024-08-12 21:15:00,0.4169,0.4176,0.4161,0.4174,671616.0
2024-08-12 21:30:00,0.4174,0.4195,0.4174,0.4188,815563.0
2024-08-12 21:45:00,0.4187,0.4198,0.4187,0.4194,368012.0
2024-08-12 22:00:00,0.4194,0.4208,0.4192,0.4197,1097318.0
2024-08-12 22:15:00,0.4197,0.421,0.4193,0.4204,959880.0
2024-08-12 22:30:00,0.4204,0.4204,0.4182,0.4185,825502.0
2024-08-12 22:45:00,0.4184,0.4199,0.4179,0.4196,1028887.0
2024-08-12 23:00:00,0.4195,0.4221,0.4193,0.4212,3905237.0
2024-08-12 23:15:00,0.4212,0.4264,0.4208,0.4237,4893666.0
2024-08-12 23:30:00,0.4237,0.4267,0.4236,0.4258,1293216.0
2024-08-12 23:45:00,0.4258,0.4275,0.4257,0.426,2670179.0
2024-08-13 00:00:00,0.4261,0.4263,0.4229,0.4238,3955427.0
2024-08-13 00:15:00,0.4238,0.4249,0.4226,0.4245,1414420.0
2024-08-13 00:30:00,0.4245,0.4261,0.4231,0.424,1520385.0
2024-08-13 00:45:00,0.424,0.4255,0.4232,0.4237,2901320.0
2024-08-13 01:00:00,0.4237,0.4244,0.4218,0.4222,1423167.0
2024-08-13 01:15:00,0.4221,0.4243,0.4213,0.4234,2207535.0
2024-08-13 01:30:00,0.4234,0.4252,0.4226,0.4247,878541.0
