timestamp,open,high,low,close,volume
2026-03-31 05:45:00,53.74,53.9,53.73,53.85,7147.655
2026-03-31 06:00:00,53.85,53.87,53.74,53.78,6074.656
2026-03-31 06:15:00,53.77,53.8,53.71,53.75,3845.534
2026-03-31 06:30:00,53.74,53.82,53.72,53.8,3055.461
2026-03-31 06:45:00,53.8,53.88,53.78,53.86,6060.873
2026-03-31 07:00:00,53.86,53.94,53.73,53.78,5574.4
2026-03-31 07:15:00,53.78,53.82,53.64,53.75,6677.908
2026-03-31 07:30:00,53.75,53.83,53.74,53.79,4901.954
2026-03-31 07:45:00,53.79,53.88,53.78,53.82,3487.427
2026-03-31 08:00:00,53.82,53.9,53.7,53.83,6587.815
2026-03-31 08:15:00,53.83,53.99,53.79,53.93,5069.925
2026-03-31 08:30:00,53.93,53.93,53.52,53.55,12584.477
2026-03-31 08:45:00,53.55,53.65,53.45,53.59,8716.218
2026-03-31 09:00:00,53.59,53.68,53.48,53.58,6854.694
2026-03-31 09:15:00,53.58,53.6,53.38,53.47,9231.284
2026-03-31 09:30:00,53.46,53.52,53.38,53.51,6894.095
2026-03-31 09:45:00,53.5,53.54,53.08,53.25,24535.304
2026-03-31 10:00:00,53.24,53.43,53.18,53.38,23612.957
2026-03-31 10:15:00,53.39,53.42,53.26,53.28,7385.364
2026-03-31 10:30:00,53.27,53.32,53.21,53.28,9785.663
2026-03-31 10:45:00,53.28,53.32,53.2,53.22,5032.166
2026-03-31 11:00:00,53.21,53.36,53.1,53.3,24871.347
2026-03-31 11:15:00,53.3,53.53,53.25,53.35,40575.904
2026-03-31 11:30:00,53.35,53.48,53.31,53.46,8439.741
2026-03-31 11:45:00,53.45,53.49,53.34,53.48,4867.655
2026-03-31 12:00:00,53.48,53.57,53.31,53.32,8735.303
2026-03-31 12:15:00,53.31,53.45,53.26,53.4,12094.847
2026-03-31 12:30:00,53.4,53.44,53.35,53.38,7074.976
2026-03-31 12:45:00,53.39,53.41,53.28,53.34,4869.27
2026-03-31 13:00:00,53.34,53.58,53.34,53.55,7755.172
2026-03-31 13:15:00,53.56,53.64,53.55,53.62,6341.808
2026-03-31 13:30:00,53.62,53.88,53.61,53.75,18799.128
2026-03-31 13:45:00,53.76,54.02,53.76,53.91,20317.012
2026-03-31 14:00:00,53.91,54.06,53.75,53.91,18093.991
2026-03-31 14:15:00,53.92,54.23,53.92,54.15,28397.786
2026-03-31 14:30:00,54.16,54.19,53.72,53.8,35411.395
2026-03-31 14:45:00,53.81,53.81,53.33,53.49,31517.318
2026-03-31 15:00:00,53.49,53.82,53.48,53.79,17541.423
2026-03-31 15:15:00,53.8,53.83,53.55,53.59,8075.321
2026-03-31 15:30:00,53.58,53.63,53.48,53.52,7084.71
2026-03-31 15:45:00,53.52,53.59,53.37,53.38,8732.627
2026-03-31 16:00:00,53.38,53.5,53.29,53.39,14027.703
2026-03-31 16:15:00,53.39,53.53,53.38,53.44,6792.98
2026-03-31 16:30:00,53.44,53.97,53.3,53.79,39622.976
2026-03-31 16:45:00,53.78,53.88,53.66,53.8,16353.442
2026-03-31 17:00:00,53.8,54.2,53.74,54.17,20971.461
2026-03-31 17:15:00,54.18,54.25,54.03,54.08,25684.139
2026-03-31 17:30:00,54.08,54.16,53.77,53.84,15175.278
2026-03-31 17:45:00,53.85,53.91,53.73,53.9,12818.018
2026-03-31 18:00:00,53.91,54.09,53.89,54.02,11446.904
2026-03-31 18:15:00,54.03,54.14,53.9,53.97,10883.442
2026-03-31 18:30:00,53.98,54.05,53.91,53.99,7876.94
2026-03-31 18:45:00,54.0,54.08,53.97,54.08,5062.341
2026-03-31 19:00:00,54.08,54.16,54.03,54.07,10477.511
2026-03-31 19:15:00,54.08,54.09,53.97,53.97,5792.774
2026-03-31 19:30:00,53.98,54.04,53.92,54.0,5069.196
2026-03-31 19:45:00,54.0,54.06,53.95,54.04,5399.935
2026-03-31 20:00:00,54.04,54.14,53.98,54.12,8336.777
2026-03-31 20:15:00,54.12,54.14,54.01,54.05,5308.809
2026-03-31 20:30:00,54.05,54.1,53.96,54.0,8197.32
2026-03-31 20:45:00,54.01,54.13,53.98,54.12,7693.236
2026-03-31 21:00:00,54.12,54.13,53.81,53.85,19353.896
2026-03-31 21:15:00,53.86,53.87,53.79,53.85,8561.268
2026-03-31 21:30:00,53.85,53.93,53.85,53.89,4429.136
2026-03-31 21:45:00,53.89,54.05,53.86,53.91,4478.957
2026-03-31 22:00:00,53.92,53.93,53.75,53.85,9505.024
2026-03-31 22:15:00,53.85,53.91,53.82,53.82,3703.53
2026-03-31 22:30:00,53.82,53.94,53.69,53.89,6176.238
2026-03-31 22:45:00,53.9,53.92,53.85,53.88,3690.577
2026-03-31 23:00:00,53.89,53.94,53.84,53.89,4551.14
2026-03-31 23:15:00,53.89,53.99,53.85,53.92,4078.129
2026-03-31 23:30:00,53.93,53.94,53.87,53.91,3267.035
2026-03-31 23:45:00,53.91,53.97,53.87,53.91,4234.407
2026-04-01 00:00:00,53.91,53.96,53.83,53.85,8037.509
2026-04-01 00:15:00,53.85,53.99,53.84,53.99,16024.655
2026-04-01 00:30:00,53.99,54.05,53.91,54.05,5347.032
2026-04-01 00:45:00,54.05,54.18,54.0,54.1,13065.219
2026-04-01 01:00:00,54.1,54.12,53.99,54.1,7468.356
2026-04-01 01:15:00,54.1,54.1,53.93,53.95,6677.246
2026-04-01 01:30:00,53.95,54.03,53.86,53.98,7459.613
2026-04-01 01:45:00,53.98,53.98,53.88,53.89,5536.43
2026-04-01 02:00:00,53.89,54.02,53.89,54.0,10460.499
2026-04-01 02:15:00,54.0,54.02,53.8,53.83,9293.847
2026-04-01 02:30:00,53.82,53.87,53.79,53.84,7439.752
2026-04-01 02:45:00,53.84,53.86,53.79,53.82,3714.688
2026-04-01 03:00:00,53.83,54.14,53.83,54.05,5703.939
2026-04-01 03:15:00,54.05,54.05,53.95,53.98,2556.947
2026-04-01 03:30:00,53.98,54.04,53.93,54.02,4095.261
2026-04-01 03:45:00,54.02,54.13,54.02,54.07,5250.569
2026-04-01 04:00:00,54.07,54.1,54.02,54.04,4673.869
2026-04-01 04:15:00,54.04,54.12,54.01,54.08,3063.433
2026-04-01 04:30:00,54.09,54.18,54.04,54.13,5286.232
2026-04-01 04:45:00,54.14,54.14,54.0,54.03,6775.082
2026-04-01 05:00:00,54.03,54.07,53.89,54.04,12349.733
2026-04-01 05:15:00,54.03,54.31,54.01,54.22,13415.148
2026-04-01 05:30:00,54.23,54.35,54.22,54.31,11427.085
2026-04-01 05:45:00,54.31,54.43,54.25,54.36,12804.414
2026-04-01 06:00:00,54.36,54.71,54.35,54.65,22294.46
2026-04-01 06:15:00,54.64,54.72,54.57,54.68,10012.737
2026-04-01 06:30:00,54.68,54.74,54.6,54.66,15328.673
2026-04-01 06:45:00,54.65,54.68,54.51,54.59,8414.934
2026-04-01 07:00:00,54.59,54.7,54.54,54.6,10848.416
2026-04-01 07:15:00,54.61,54.61,54.32,54.39,16619.422
2026-04-01 07:30:00,54.39,54.51,54.37,54.44,6926.007
2026-04-01 07:45:00,54.45,54.46,54.23,54.29,9459.33
