timestamp,open,high,low,close,volume
2026-03-31 05:45:00,3.513,3.525,3.511,3.519,107136.0
2026-03-31 06:00:00,3.519,3.522,3.509,3.511,62439.0
2026-03-31 06:15:00,3.51,3.515,3.502,3.505,83334.0
2026-03-31 06:30:00,3.504,3.507,3.5,3.506,67092.0
2026-03-31 06:45:00,3.506,3.518,3.506,3.518,93241.0
2026-03-31 07:00:00,3.518,3.52,3.5,3.504,92180.0
2026-03-31 07:15:00,3.503,3.509,3.493,3.503,97732.0
2026-03-31 07:30:00,3.503,3.511,3.502,3.511,77718.0
2026-03-31 07:45:00,3.511,3.516,3.506,3.509,63873.0
2026-03-31 08:00:00,3.51,3.512,3.5,3.504,71693.0
2026-03-31 08:15:00,3.503,3.512,3.5,3.502,40338.0
2026-03-31 08:30:00,3.503,3.503,3.474,3.479,182989.0
2026-03-31 08:45:00,3.479,3.488,3.469,3.479,122317.0
2026-03-31 09:00:00,3.479,3.494,3.478,3.489,97268.0
2026-03-31 09:15:00,3.489,3.49,3.468,3.475,150493.0
2026-03-31 09:30:00,3.476,3.484,3.472,3.483,82244.0
2026-03-31 09:45:00,3.483,3.485,3.451,3.465,298006.0
2026-03-31 10:00:00,3.464,3.476,3.458,3.472,137014.0
2026-03-31 10:15:00,3.472,3.478,3.469,3.472,45948.0
2026-03-31 10:30:00,3.471,3.474,3.446,3.453,290632.0
2026-03-31 10:45:00,3.454,3.463,3.451,3.455,73834.0
2026-03-31 11:00:00,3.456,3.477,3.451,3.47,284738.0
2026-03-31 11:15:00,3.469,3.495,3.466,3.478,316453.0
2026-03-31 11:30:00,3.478,3.484,3.473,3.481,98690.0
2026-03-31 11:45:00,3.482,3.482,3.472,3.481,36647.0
2026-03-31 12:00:00,3.482,3.491,3.471,3.473,105704.0
2026-03-31 12:15:00,3.473,3.489,3.471,3.489,116219.0
2026-03-31 12:30:00,3.488,3.494,3.485,3.492,72128.0
2026-03-31 12:45:00,3.492,3.493,3.476,3.482,65175.0
2026-03-31 13:00:00,3.482,3.506,3.482,3.494,112173.0
2026-03-31 13:15:00,3.494,3.5,3.492,3.494,64291.0
2026-03-31 13:30:00,3.495,3.517,3.494,3.504,137248.0
2026-03-31 13:45:00,3.504,3.531,3.504,3.519,345494.0
2026-03-31 14:00:00,3.519,3.536,3.51,3.527,202671.0
2026-03-31 14:15:00,3.526,3.552,3.526,3.543,484202.0
2026-03-31 14:30:00,3.543,3.546,3.513,3.523,91877.0
2026-03-31 14:45:00,3.523,3.523,3.479,3.495,321262.0
2026-03-31 15:00:00,3.495,3.546,3.494,3.546,219472.0
2026-03-31 15:15:00,3.546,3.555,3.532,3.534,354222.0
2026-03-31 15:30:00,3.534,3.537,3.52,3.523,179388.0
2026-03-31 15:45:00,3.523,3.531,3.511,3.511,88614.0
2026-03-31 16:00:00,3.511,3.538,3.511,3.533,148738.0
2026-03-31 16:15:00,3.532,3.54,3.505,3.506,182631.0
