timestamp,open,high,low,close,volume
2026-03-31 05:45:00,83.38,83.73,83.37,83.73,159623.73
2026-03-31 06:00:00,83.73,83.78,83.27,83.35,261997.12
2026-03-31 06:15:00,83.35,83.38,83.04,83.13,165156.75
2026-03-31 06:30:00,83.12,83.3,83.01,83.2,207345.51
2026-03-31 06:45:00,83.19,83.49,83.18,83.36,100945.29
2026-03-31 07:00:00,83.37,83.39,82.95,83.01,122415.99
2026-03-31 07:15:00,83.02,83.05,82.64,82.82,415708.25
2026-03-31 07:30:00,82.83,83.07,82.75,82.93,221866.28
2026-03-31 07:45:00,82.94,83.13,82.93,83.05,94214.52
2026-03-31 08:00:00,83.06,83.2,82.81,82.97,173258.53
2026-03-31 08:15:00,82.98,83.32,82.92,83.11,112485.72
2026-03-31 08:30:00,83.11,83.13,82.34,82.4,363026.12
2026-03-31 08:45:00,82.4,82.54,82.18,82.19,359352.35
2026-03-31 09:00:00,82.2,82.42,81.94,82.1,348362.89
2026-03-31 09:15:00,82.1,82.14,81.53,81.77,430393.61
2026-03-31 09:30:00,81.77,81.86,81.67,81.78,202909.14
2026-03-31 09:45:00,81.79,81.89,79.89,80.5,2543815.68
2026-03-31 10:00:00,80.49,80.78,80.37,80.64,591849.81
2026-03-31 10:15:00,80.65,80.89,80.4,80.68,410866.87
2026-03-31 10:30:00,80.68,80.79,80.36,80.43,328572.8
2026-03-31 10:45:00,80.43,80.73,80.26,80.4,438815.47
2026-03-31 11:00:00,80.4,80.78,80.18,80.63,574592.29
2026-03-31 11:15:00,80.64,80.92,80.43,80.59,528424.15
2026-03-31 11:30:00,80.59,80.82,80.42,80.79,786139.38
2026-03-31 11:45:00,80.79,80.82,80.5,80.78,263813.68
2026-03-31 12:00:00,80.79,80.98,80.34,80.39,436257.75
2026-03-31 12:15:00,80.4,80.86,80.37,80.81,266057.8
2026-03-31 12:30:00,80.81,81.04,80.69,81.0,332087.57
2026-03-31 12:45:00,80.99,81.04,80.59,80.72,226737.62
2026-03-31 13:00:00,80.73,81.13,80.69,80.84,211502.41
2026-03-31 13:15:00,80.84,80.99,80.78,80.96,231633.43
2026-03-31 13:30:00,80.96,81.53,80.84,81.24,657726.48
2026-03-31 13:45:00,81.23,82.0,81.23,81.8,668280.78
2026-03-31 14:00:00,81.79,82.23,81.53,81.94,635301.9
2026-03-31 14:15:00,81.93,82.55,81.9,82.26,633091.47
2026-03-31 14:30:00,82.26,82.32,81.33,81.55,705192.7
2026-03-31 14:45:00,81.55,81.56,80.33,80.57,1098833.33
2026-03-31 15:00:00,80.58,81.61,80.57,81.52,768636.1
2026-03-31 15:15:00,81.52,81.64,80.97,81.03,581045.57
2026-03-31 15:30:00,81.03,81.26,80.9,81.02,292994.98
2026-03-31 15:45:00,81.02,81.33,80.76,80.83,336229.85
2026-03-31 16:00:00,80.83,81.21,80.82,81.11,225888.84
2026-03-31 16:15:00,81.11,81.39,81.08,81.21,161386.73
2026-03-31 16:30:00,81.2,82.88,81.01,82.35,1153100.3
2026-03-31 16:45:00,82.34,82.48,81.91,82.34,705642.93
2026-03-31 17:00:00,82.34,83.19,82.17,83.13,627552.65
2026-03-31 17:15:00,83.14,83.45,82.86,82.95,837248.93
2026-03-31 17:30:00,82.96,83.11,82.27,82.43,445271.55
2026-03-31 17:45:00,82.44,82.56,82.14,82.34,319014.99
2026-03-31 18:00:00,82.34,82.84,82.33,82.77,214661.6
2026-03-31 18:15:00,82.77,83.07,82.46,82.74,236467.5
2026-03-31 18:30:00,82.74,82.85,82.56,82.76,246589.73
2026-03-31 18:45:00,82.76,82.97,82.66,82.84,112626.08
2026-03-31 19:00:00,82.84,82.93,82.65,82.73,122015.65
2026-03-31 19:15:00,82.73,82.82,82.48,82.54,126848.22
2026-03-31 19:30:00,82.54,82.75,82.41,82.61,159874.83
2026-03-31 19:45:00,82.61,82.87,82.53,82.67,220192.24
2026-03-31 20:00:00,82.67,83.37,82.57,83.21,308224.56
2026-03-31 20:15:00,83.2,83.25,82.88,82.96,159452.72
2026-03-31 20:30:00,82.96,83.03,82.77,82.9,101658.3
2026-03-31 20:45:00,82.9,83.17,82.82,83.14,128057.87
2026-03-31 21:00:00,83.14,83.15,82.64,82.68,205003.98
2026-03-31 21:15:00,82.68,82.87,82.58,82.85,101649.11
2026-03-31 21:30:00,82.85,82.98,82.76,82.77,71911.36
2026-03-31 21:45:00,82.78,83.12,82.73,82.82,138661.96
2026-03-31 22:00:00,82.82,82.87,82.44,82.69,201256.14
2026-03-31 22:15:00,82.69,82.87,82.57,82.6,94802.67
2026-03-31 22:30:00,82.6,82.81,82.27,82.71,151709.83
2026-03-31 22:45:00,82.72,82.79,82.61,82.72,54665.11
2026-03-31 23:00:00,82.72,82.9,82.62,82.73,108406.29
2026-03-31 23:15:00,82.74,83.08,82.66,82.95,130848.39
2026-03-31 23:30:00,82.95,83.23,82.92,83.07,119001.8
2026-03-31 23:45:00,83.07,83.2,82.95,83.15,137986.77
2026-04-01 00:00:00,83.16,83.21,82.93,83.06,170397.29
2026-04-01 00:15:00,83.05,83.34,82.87,83.01,156685.92
2026-04-01 00:30:00,83.01,83.06,82.8,83.05,92369.9
2026-04-01 00:45:00,83.04,83.58,82.98,83.36,252383.11
2026-04-01 01:00:00,83.37,83.43,83.09,83.19,173953.9
2026-04-01 01:15:00,83.2,83.2,82.86,82.89,136003.29
2026-04-01 01:30:00,82.88,83.09,82.76,82.97,195916.33
2026-04-01 01:45:00,82.97,82.98,82.66,82.68,150413.2
2026-04-01 02:00:00,82.68,82.86,82.61,82.8,116521.71
2026-04-01 02:15:00,82.79,82.86,82.43,82.53,185025.67
2026-04-01 02:30:00,82.53,82.71,82.41,82.64,106124.78
2026-04-01 02:45:00,82.64,82.76,82.55,82.6,59322.25
2026-04-01 03:00:00,82.6,83.46,82.6,83.18,233788.96
2026-04-01 03:15:00,83.17,83.29,83.0,83.07,99772.48
2026-04-01 03:30:00,83.07,83.25,83.0,83.21,95114.21
2026-04-01 03:45:00,83.2,83.46,83.2,83.39,186247.03
2026-04-01 04:00:00,83.38,83.54,83.21,83.25,176955.27
2026-04-01 04:15:00,83.25,83.54,83.24,83.41,168433.78
2026-04-01 04:30:00,83.41,83.65,83.34,83.53,120954.19
2026-04-01 04:45:00,83.52,83.82,83.46,83.71,179349.76
2026-04-01 05:00:00,83.71,83.71,83.31,83.59,219483.93
2026-04-01 05:15:00,83.59,84.27,83.53,83.98,438521.29
2026-04-01 05:30:00,83.98,84.11,83.84,83.96,175867.88
2026-04-01 05:45:00,83.97,84.28,83.95,84.09,298488.99
2026-04-01 06:00:00,84.08,84.39,83.99,84.28,224241.35
2026-04-01 06:15:00,84.28,84.48,84.18,84.38,281393.06
2026-04-01 06:30:00,84.39,84.68,84.26,84.65,392104.28
2026-04-01 06:45:00,84.65,84.68,84.29,84.4,309895.4
2026-04-01 07:00:00,84.4,84.7,84.4,84.61,270222.12
2026-04-01 07:15:00,84.61,84.63,83.92,84.18,410052.08
2026-04-01 07:30:00,84.18,84.26,84.01,84.08,175054.47
2026-04-01 07:45:00,84.08,84.12,83.76,83.8,223986.75
2026-04-01 08:00:00,83.8,84.03,83.35,83.56,402166.3
2026-04-01 08:15:00,83.56,83.77,83.5,83.69,212311.95
2026-04-01 08:30:00,83.68,83.91,83.62,83.76,181115.89
2026-04-01 08:45:00,83.75,83.9,83.42,83.58,227867.65
2026-04-01 09:00:00,83.59,83.72,83.33,83.44,172715.14
2026-04-01 09:15:00,83.43,83.49,83.25,83.45,212837.4
2026-04-01 09:30:00,83.46,83.57,83.09,83.13,225612.29
2026-04-01 09:45:00,83.13,83.44,83.13,83.34,127480.03
2026-04-01 10:00:00,83.33,83.42,83.19,83.19,84235.69
2026-04-01 10:15:00,83.19,83.43,83.16,83.17,155995.33
2026-04-01 10:30:00,83.17,83.29,83.01,83.23,141521.07
2026-04-01 10:45:00,83.24,83.44,83.18,83.32,177735.84
2026-04-01 11:00:00,83.32,83.53,83.27,83.43,117169.76
2026-04-01 11:15:00,83.42,83.44,83.12,83.16,122270.82
2026-04-01 11:30:00,83.17,83.25,83.11,83.21,126573.28
2026-04-01 11:45:00,83.21,83.41,83.19,83.31,90484.19
2026-04-01 12:00:00,83.3,83.45,83.07,83.37,172315.51
2026-04-01 12:15:00,83.36,83.49,83.29,83.38,131452.3
2026-04-01 12:30:00,83.38,83.62,82.73,83.52,635135.75
2026-04-01 12:45:00,83.52,83.69,82.85,82.98,546495.91
2026-04-01 13:00:00,82.99,83.21,82.64,83.17,316994.05
2026-04-01 13:15:00,83.16,83.4,83.16,83.28,155920.52
2026-04-01 13:30:00,83.27,83.35,82.33,82.72,588938.44
2026-04-01 13:45:00,82.71,82.85,82.43,82.64,373775.06
2026-04-01 14:00:00,82.63,82.86,82.47,82.85,191883.48
2026-04-01 14:15:00,82.86,83.25,82.84,83.15,268632.96
2026-04-01 14:30:00,83.15,83.35,82.79,83.01,295151.6
2026-04-01 14:45:00,83.02,83.53,82.93,83.34,332214.8
2026-04-01 15:00:00,83.34,83.43,83.08,83.16,187692.7
2026-04-01 15:15:00,83.17,83.85,83.04,83.52,359998.62
2026-04-01 15:30:00,83.52,83.69,83.35,83.53,164180.71
2026-04-01 15:45:00,83.53,83.7,83.51,83.58,115198.78
2026-04-01 16:00:00,83.58,83.62,82.9,83.16,342169.39
2026-04-01 16:15:00,83.16,84.45,83.11,84.31,864621.22
2026-04-01 16:30:00,84.32,85.29,84.27,85.18,1123834.85
2026-04-01 16:45:00,85.19,85.25,84.85,85.18,550328.72
2026-04-01 17:00:00,85.19,86.59,85.18,85.69,1915613.64
2026-04-01 17:15:00,85.69,86.09,84.45,84.68,1216759.57
2026-04-01 17:30:00,84.69,85.04,84.14,84.9,686208.85
2026-04-01 17:45:00,84.9,85.03,84.29,84.38,587160.03
2026-04-01 18:00:00,84.38,84.43,83.88,84.0,674151.27
2026-04-01 18:15:00,84.0,84.1,83.66,83.87,429486.26
2026-04-01 18:30:00,83.87,84.35,83.76,84.08,333180.66
