timestamp,open,high,low,close,volume
2026-03-31 05:45:00,1.686,1.693,1.685,1.693,42898.28
2026-03-31 06:00:00,1.693,1.696,1.689,1.695,49757.32
2026-03-31 06:15:00,1.695,1.696,1.692,1.695,38463.86
2026-03-31 06:30:00,1.694,1.704,1.694,1.704,67050.48
2026-03-31 06:45:00,1.703,1.712,1.703,1.705,103914.02
2026-03-31 07:00:00,1.705,1.705,1.695,1.698,69247.55
2026-03-31 07:15:00,1.697,1.703,1.695,1.702,80486.43
2026-03-31 07:30:00,1.701,1.706,1.699,1.702,49452.48
2026-03-31 07:45:00,1.703,1.707,1.694,1.696,133640.67
2026-03-31 08:00:00,1.696,1.701,1.695,1.7,70918.48
2026-03-31 08:15:00,1.7,1.708,1.7,1.702,63048.29
2026-03-31 08:30:00,1.702,1.703,1.694,1.694,82548.62
2026-03-31 08:45:00,1.694,1.7,1.69,1.695,166863.23
2026-03-31 09:00:00,1.695,1.698,1.69,1.696,119524.7
2026-03-31 09:15:00,1.696,1.697,1.684,1.685,139542.33
2026-03-31 09:30:00,1.686,1.691,1.682,1.684,82216.25
2026-03-31 09:45:00,1.683,1.684,1.673,1.676,146093.04
2026-03-31 10:00:00,1.676,1.684,1.676,1.683,70938.82
2026-03-31 10:15:00,1.684,1.685,1.678,1.678,76723.01
2026-03-31 10:30:00,1.678,1.679,1.668,1.669,160219.66
2026-03-31 10:45:00,1.669,1.672,1.667,1.668,80379.22
2026-03-31 11:00:00,1.668,1.679,1.667,1.677,117375.06
2026-03-31 11:15:00,1.677,1.681,1.669,1.674,224939.51
2026-03-31 11:30:00,1.675,1.681,1.673,1.679,82257.36
2026-03-31 11:45:00,1.679,1.681,1.673,1.676,212561.45
2026-03-31 12:00:00,1.676,1.68,1.671,1.671,108370.49
2026-03-31 12:15:00,1.671,1.677,1.671,1.676,89254.12
2026-03-31 12:30:00,1.676,1.678,1.674,1.675,70570.61
2026-03-31 12:45:00,1.676,1.676,1.666,1.671,192905.26
2026-03-31 13:00:00,1.671,1.675,1.67,1.672,58829.8
2026-03-31 13:15:00,1.672,1.676,1.671,1.671,51703.64
2026-03-31 13:30:00,1.672,1.681,1.671,1.675,224585.85
2026-03-31 13:45:00,1.675,1.685,1.675,1.681,87845.04
2026-03-31 14:00:00,1.68,1.686,1.675,1.681,136118.31
2026-03-31 14:15:00,1.68,1.69,1.68,1.685,149380.04
2026-03-31 14:30:00,1.686,1.687,1.678,1.682,101522.98
2026-03-31 14:45:00,1.682,1.682,1.671,1.676,105798.37
2026-03-31 15:00:00,1.676,1.69,1.676,1.689,97665.15
2026-03-31 15:15:00,1.689,1.692,1.685,1.687,132332.53
2026-03-31 15:30:00,1.686,1.693,1.685,1.687,144337.65
2026-03-31 15:45:00,1.686,1.687,1.677,1.677,84827.5
2026-03-31 16:00:00,1.677,1.685,1.676,1.681,66633.6
2026-03-31 16:15:00,1.682,1.685,1.679,1.683,40510.37
2026-03-31 16:30:00,1.683,1.697,1.681,1.692,139005.95
2026-03-31 16:45:00,1.693,1.697,1.69,1.695,95496.51
2026-03-31 17:00:00,1.696,1.706,1.693,1.706,99851.81
2026-03-31 17:15:00,1.705,1.709,1.702,1.703,107393.74
2026-03-31 17:30:00,1.702,1.704,1.692,1.694,77414.16
2026-03-31 17:45:00,1.695,1.696,1.69,1.692,42337.59
2026-03-31 18:00:00,1.693,1.702,1.693,1.701,37686.93
2026-03-31 18:15:00,1.701,1.703,1.695,1.695,58731.45
2026-03-31 18:30:00,1.695,1.699,1.693,1.695,34066.28
2026-03-31 18:45:00,1.696,1.697,1.693,1.696,45154.79
2026-03-31 19:00:00,1.697,1.703,1.696,1.703,43120.99
2026-03-31 19:15:00,1.702,1.703,1.7,1.7,41635.99
2026-03-31 19:30:00,1.701,1.703,1.699,1.702,35491.37
2026-03-31 19:45:00,1.703,1.705,1.702,1.704,72209.69
2026-03-31 20:00:00,1.704,1.707,1.703,1.706,52070.97
2026-03-31 20:15:00,1.706,1.707,1.703,1.706,20349.6
2026-03-31 20:30:00,1.705,1.708,1.704,1.706,30823.77
2026-03-31 20:45:00,1.705,1.71,1.705,1.709,41160.08
2026-03-31 21:00:00,1.708,1.709,1.705,1.709,46120.6
