timestamp,open,high,low,close,volume
2026-03-31 05:45:00,0.2438,0.2446,0.2438,0.2442,3211316.0
2026-03-31 06:00:00,0.2443,0.2446,0.2432,0.2445,7513939.0
2026-03-31 06:15:00,0.2446,0.2449,0.244,0.2446,5146272.0
2026-03-31 06:30:00,0.2445,0.2449,0.2442,0.2447,4900366.0
2026-03-31 06:45:00,0.2447,0.2461,0.2447,0.2457,7979951.0
2026-03-31 07:00:00,0.2457,0.2458,0.2434,0.2439,5553528.0
2026-03-31 07:15:00,0.2438,0.2442,0.2429,0.2437,9625770.0
2026-03-31 07:30:00,0.2437,0.2442,0.2435,0.2437,4996056.0
2026-03-31 07:45:00,0.2438,0.2443,0.2433,0.2435,4033941.0
2026-03-31 08:00:00,0.2436,0.2437,0.2428,0.2428,6777067.0
2026-03-31 08:15:00,0.2428,0.2441,0.2427,0.2438,7067809.0
2026-03-31 08:30:00,0.2438,0.2439,0.2417,0.2421,15370753.0
2026-03-31 08:45:00,0.2421,0.2427,0.2414,0.2419,8315070.0
2026-03-31 09:00:00,0.2418,0.2424,0.2413,0.2419,6114237.0
2026-03-31 09:15:00,0.2418,0.242,0.2404,0.2412,11326729.0
2026-03-31 09:30:00,0.2411,0.2413,0.2408,0.2412,8990127.0
2026-03-31 09:45:00,0.2412,0.2416,0.2394,0.2402,27899514.0
2026-03-31 10:00:00,0.2402,0.2407,0.2396,0.2405,9392762.0
2026-03-31 10:15:00,0.2405,0.241,0.2401,0.2407,4956490.0
2026-03-31 10:30:00,0.2406,0.2411,0.2402,0.2408,13597197.0
2026-03-31 10:45:00,0.2408,0.2413,0.2407,0.2408,4000885.0
2026-03-31 11:00:00,0.2408,0.242,0.24,0.2409,19617758.0
2026-03-31 11:15:00,0.2409,0.2416,0.2404,0.2406,24849917.0
2026-03-31 11:30:00,0.2407,0.2413,0.2406,0.2411,5332292.0
2026-03-31 11:45:00,0.2412,0.2412,0.2406,0.2409,3609560.0
2026-03-31 12:00:00,0.241,0.2415,0.24,0.2403,7597142.0
2026-03-31 12:15:00,0.2402,0.2413,0.24,0.2411,7264042.0
2026-03-31 12:30:00,0.2411,0.2414,0.2405,0.2407,4379559.0
2026-03-31 12:45:00,0.2407,0.2409,0.2403,0.2405,3209701.0
2026-03-31 13:00:00,0.2405,0.2419,0.2404,0.2415,11471737.0
2026-03-31 13:15:00,0.2415,0.242,0.2414,0.2417,5332918.0
2026-03-31 13:30:00,0.2418,0.2433,0.2416,0.2423,11023198.0
2026-03-31 13:45:00,0.2424,0.2439,0.2423,0.2431,11257992.0
2026-03-31 14:00:00,0.2431,0.2443,0.2423,0.2434,10417343.0
2026-03-31 14:15:00,0.2434,0.2454,0.2434,0.2446,11640883.0
2026-03-31 14:30:00,0.2446,0.2448,0.2422,0.2426,9388195.0
2026-03-31 14:45:00,0.2425,0.2426,0.2388,0.2398,23866512.0
2026-03-31 15:00:00,0.2397,0.2413,0.2392,0.241,14435965.0
2026-03-31 15:15:00,0.241,0.2411,0.2392,0.2396,11850597.0
2026-03-31 15:30:00,0.2395,0.2401,0.2392,0.2397,5597201.0
2026-03-31 15:45:00,0.2396,0.2398,0.2373,0.2378,15050609.0
2026-03-31 16:00:00,0.2378,0.2386,0.2367,0.2381,23703776.0
2026-03-31 16:15:00,0.2381,0.2387,0.2379,0.2379,15230757.0
2026-03-31 16:30:00,0.2379,0.24,0.2342,0.2389,85226431.0
2026-03-31 16:45:00,0.2389,0.2396,0.2377,0.2395,24381013.0
2026-03-31 17:00:00,0.2396,0.2417,0.2384,0.2416,18805384.0
2026-03-31 17:15:00,0.2416,0.242,0.2403,0.2409,14162519.0
2026-03-31 17:30:00,0.2408,0.2413,0.2385,0.2391,15099241.0
2026-03-31 17:45:00,0.2391,0.2393,0.2381,0.239,9575169.0
2026-03-31 18:00:00,0.239,0.2407,0.239,0.2405,8097178.0
2026-03-31 18:15:00,0.2404,0.2413,0.2398,0.2405,9664348.0
2026-03-31 18:30:00,0.2405,0.2411,0.2397,0.2409,5439311.0
2026-03-31 18:45:00,0.2408,0.2414,0.2405,0.2414,3920392.0
2026-03-31 19:00:00,0.2414,0.242,0.2409,0.241,5849607.0
2026-03-31 19:15:00,0.2409,0.2411,0.24,0.2402,4394329.0
2026-03-31 19:30:00,0.2402,0.2404,0.2397,0.2403,4171458.0
2026-03-31 19:45:00,0.2403,0.2411,0.24,0.2407,5271662.0
2026-03-31 20:00:00,0.2407,0.2416,0.2405,0.2414,5084129.0
2026-03-31 20:15:00,0.2414,0.2415,0.2402,0.2408,4165448.0
2026-03-31 20:30:00,0.2408,0.2411,0.2401,0.2409,3879225.0
2026-03-31 20:45:00,0.2408,0.242,0.2406,0.242,5034777.0
2026-03-31 21:00:00,0.242,0.2424,0.2407,0.2411,5525167.0
2026-03-31 21:15:00,0.241,0.2414,0.2406,0.2414,2884827.0
2026-03-31 21:30:00,0.2413,0.242,0.241,0.241,4041382.0
2026-03-31 21:45:00,0.241,0.2424,0.2409,0.2412,5928722.0
2026-03-31 22:00:00,0.2411,0.2412,0.2401,0.2406,10092492.0
2026-03-31 22:15:00,0.2405,0.2407,0.2391,0.2393,9736141.0
2026-03-31 22:30:00,0.2393,0.2403,0.2382,0.2401,8529611.0
2026-03-31 22:45:00,0.2401,0.2405,0.2398,0.2401,6834231.0
2026-03-31 23:00:00,0.24,0.2408,0.2396,0.2406,5480639.0
2026-03-31 23:15:00,0.2406,0.2414,0.2404,0.2409,6566811.0
2026-03-31 23:30:00,0.2409,0.2416,0.2404,0.2415,3556902.0
2026-03-31 23:45:00,0.2414,0.2422,0.2412,0.2416,7431900.0
2026-04-01 00:00:00,0.2415,0.2426,0.2413,0.2422,24994407.0
2026-04-01 00:15:00,0.2422,0.2422,0.2411,0.242,12929940.0
