timestamp,open,high,low,close,volume
2026-03-31 05:45:00,0.0926,0.0929,0.0925,0.0927,1746109.6
2026-03-31 06:00:00,0.0926,0.0928,0.0924,0.0927,2297944.2
2026-03-31 06:15:00,0.0926,0.0928,0.0924,0.0926,1142108.6
2026-03-31 06:30:00,0.0926,0.0928,0.0924,0.0928,1737068.2
2026-03-31 06:45:00,0.0927,0.0931,0.0927,0.0931,2212815.0
2026-03-31 07:00:00,0.0931,0.0932,0.0925,0.0925,2617760.9
2026-03-31 07:15:00,0.0925,0.0927,0.0922,0.0924,2331589.5
2026-03-31 07:30:00,0.0924,0.0927,0.0923,0.0926,3532609.3
2026-03-31 07:45:00,0.0925,0.0928,0.0925,0.0928,1696901.6
2026-03-31 08:00:00,0.0928,0.093,0.0925,0.0926,5200660.9
2026-03-31 08:15:00,0.0927,0.093,0.0926,0.0929,1953214.9
2026-03-31 08:30:00,0.0929,0.0929,0.0919,0.092,4857699.3
2026-03-31 08:45:00,0.092,0.0923,0.0918,0.0919,3778503.5
2026-03-31 09:00:00,0.092,0.0921,0.0917,0.0919,3962032.3
2026-03-31 09:15:00,0.0918,0.0919,0.0912,0.0914,5180929.0
2026-03-31 09:30:00,0.0913,0.0916,0.0912,0.0916,3378936.3
2026-03-31 09:45:00,0.0915,0.0916,0.0906,0.091,8231979.8
2026-03-31 10:00:00,0.0911,0.0916,0.0909,0.0915,3425186.5
2026-03-31 10:15:00,0.0914,0.0915,0.0912,0.0914,1003975.8
2026-03-31 10:30:00,0.0913,0.0914,0.0909,0.091,5197047.1
2026-03-31 10:45:00,0.091,0.0912,0.0909,0.091,2026121.1
2026-03-31 11:00:00,0.091,0.0916,0.0908,0.0916,5996828.7
2026-03-31 11:15:00,0.0916,0.0922,0.0915,0.0918,6202519.7
2026-03-31 11:30:00,0.0917,0.0921,0.0917,0.092,3588504.4
2026-03-31 11:45:00,0.092,0.0924,0.0918,0.0923,4186637.5
2026-03-31 12:00:00,0.0923,0.0926,0.0919,0.092,6976266.6
2026-03-31 12:15:00,0.0919,0.0923,0.0917,0.092,12573867.7
2026-03-31 12:30:00,0.0921,0.0922,0.0918,0.0919,3042605.9
2026-03-31 12:45:00,0.0919,0.092,0.0916,0.0919,2191546.0
2026-03-31 13:00:00,0.0919,0.0926,0.0918,0.0924,3242802.4
2026-03-31 13:15:00,0.0924,0.0926,0.0923,0.0924,2981722.5
2026-03-31 13:30:00,0.0925,0.093,0.0923,0.0924,6713944.9
2026-03-31 13:45:00,0.0924,0.093,0.0924,0.0929,5885963.7
2026-03-31 14:00:00,0.0929,0.0932,0.0924,0.0927,7132839.5
2026-03-31 14:15:00,0.0928,0.0934,0.0928,0.0931,5961327.8
2026-03-31 14:30:00,0.0931,0.0932,0.0923,0.0926,4499491.0
2026-03-31 14:45:00,0.0926,0.0926,0.0913,0.0918,11981360.2
2026-03-31 15:00:00,0.0918,0.0929,0.0917,0.0928,7258636.1
2026-03-31 15:15:00,0.0928,0.0929,0.0919,0.092,4635519.5
2026-03-31 15:30:00,0.092,0.0921,0.0915,0.0916,3495669.3
2026-03-31 15:45:00,0.0917,0.0918,0.0912,0.0914,4347990.7
2026-03-31 16:00:00,0.0914,0.0919,0.0912,0.0918,3972920.2
2026-03-31 16:15:00,0.0919,0.0921,0.0917,0.0919,2326315.7
2026-03-31 16:30:00,0.092,0.093,0.0915,0.0926,11257226.9
2026-03-31 16:45:00,0.0927,0.0929,0.0923,0.0929,6376970.6
2026-03-31 17:00:00,0.0929,0.094,0.0928,0.0939,12729234.4
2026-03-31 17:15:00,0.0938,0.094,0.0934,0.0936,7093223.2
2026-03-31 17:30:00,0.0936,0.0937,0.0926,0.0928,9543652.6
2026-03-31 17:45:00,0.0928,0.093,0.0925,0.0927,3306596.9
2026-03-31 18:00:00,0.0927,0.0932,0.0927,0.093,2465923.7
2026-03-31 18:15:00,0.0931,0.0933,0.0924,0.0927,2890283.1
2026-03-31 18:30:00,0.0927,0.0928,0.0924,0.0927,2142310.6
2026-03-31 18:45:00,0.0927,0.0929,0.0925,0.0929,1529273.6
2026-03-31 19:00:00,0.0929,0.0931,0.0927,0.0929,2692180.3
2026-03-31 19:15:00,0.0928,0.0929,0.0925,0.0926,1537794.3
2026-03-31 19:30:00,0.0927,0.0927,0.0923,0.0926,1797593.5
2026-03-31 19:45:00,0.0925,0.0928,0.0925,0.0928,2007097.6
2026-03-31 20:00:00,0.0928,0.093,0.0926,0.0929,1783376.9
2026-03-31 20:15:00,0.093,0.093,0.0926,0.0927,675688.8
2026-03-31 20:30:00,0.0928,0.0929,0.0925,0.0927,1311119.3
2026-03-31 20:45:00,0.0928,0.0931,0.0926,0.093,2294970.0
2026-03-31 21:00:00,0.0931,0.0931,0.0925,0.0926,1569754.5
2026-03-31 21:15:00,0.0926,0.0928,0.0924,0.0927,1294542.3
2026-03-31 21:30:00,0.0928,0.0929,0.0926,0.0928,1734432.8
2026-03-31 21:45:00,0.0929,0.0932,0.0927,0.0928,8648568.2
2026-03-31 22:00:00,0.0929,0.0929,0.0925,0.0927,1701714.5
2026-03-31 22:15:00,0.0927,0.0928,0.0925,0.0925,1345130.0
2026-03-31 22:30:00,0.0925,0.0929,0.0922,0.0928,2006955.8
2026-03-31 22:45:00,0.0928,0.0928,0.0925,0.0927,1427910.3
2026-03-31 23:00:00,0.0928,0.0929,0.0925,0.0927,2411850.6
2026-03-31 23:15:00,0.0928,0.0931,0.0927,0.0928,1774566.6
2026-03-31 23:30:00,0.0929,0.0929,0.0927,0.0928,1107783.2
2026-03-31 23:45:00,0.0928,0.093,0.0926,0.0929,2071028.2
2026-04-01 00:00:00,0.0929,0.0929,0.0926,0.0927,3172040.4
2026-04-01 00:15:00,0.0926,0.0928,0.0925,0.0928,2028825.5
2026-04-01 00:30:00,0.0928,0.0929,0.0925,0.0927,1090445.3
2026-04-01 00:45:00,0.0927,0.093,0.0925,0.0928,3295856.7
2026-04-01 01:00:00,0.0929,0.093,0.0927,0.0928,2867863.6
2026-04-01 01:15:00,0.0928,0.0928,0.0924,0.0924,1325076.0
2026-04-01 01:30:00,0.0925,0.0926,0.0921,0.0926,4586322.5
2026-04-01 01:45:00,0.0926,0.0926,0.0923,0.0923,2760102.3
2026-04-01 02:00:00,0.0924,0.0927,0.0923,0.0925,2453994.1
2026-04-01 02:15:00,0.0925,0.0926,0.0921,0.0923,3241690.5
2026-04-01 02:30:00,0.0922,0.0925,0.0922,0.0925,1233133.9
2026-04-01 02:45:00,0.0924,0.0926,0.0923,0.0925,2241901.4
2026-04-01 03:00:00,0.0924,0.0934,0.0924,0.0932,4621681.7
2026-04-01 03:15:00,0.0931,0.0932,0.0928,0.093,2625628.1
2026-04-01 03:30:00,0.093,0.0932,0.0929,0.0931,2784714.8
2026-04-01 03:45:00,0.0931,0.0936,0.0931,0.0932,6814593.3
2026-04-01 04:00:00,0.0932,0.0935,0.0931,0.0934,3012120.8
2026-04-01 04:15:00,0.0934,0.0937,0.0932,0.0935,2505406.0
2026-04-01 04:30:00,0.0936,0.0939,0.0935,0.0938,2859270.2
2026-04-01 04:45:00,0.0937,0.094,0.0936,0.0938,3409300.3
2026-04-01 05:00:00,0.0938,0.0941,0.0935,0.0941,3886524.8
2026-04-01 05:15:00,0.094,0.0948,0.094,0.0947,7104135.3
2026-04-01 05:30:00,0.0947,0.0949,0.0945,0.0946,2854560.9
2026-04-01 05:45:00,0.0947,0.095,0.0946,0.0946,3019537.4
2026-04-01 06:00:00,0.0947,0.0958,0.0946,0.0955,8845038.7
2026-04-01 06:15:00,0.0956,0.0958,0.0954,0.0956,6285043.8
2026-04-01 06:30:00,0.0957,0.0959,0.0955,0.0957,4024523.9
2026-04-01 06:45:00,0.0958,0.096,0.0955,0.0958,4504702.1
2026-04-01 07:00:00,0.0959,0.096,0.0955,0.0956,4665020.0
2026-04-01 07:15:00,0.0957,0.0957,0.0951,0.0954,4517150.1
