timestamp,open,high,low,close,volume
2026-03-31 05:45:00,1.245,1.249,1.245,1.245,642314.8
2026-03-31 06:00:00,1.246,1.246,1.242,1.243,899544.2
2026-03-31 06:15:00,1.243,1.244,1.237,1.24,766877.4
2026-03-31 06:30:00,1.241,1.243,1.238,1.242,609454.7
2026-03-31 06:45:00,1.243,1.25,1.243,1.249,454091.2
2026-03-31 07:00:00,1.249,1.254,1.248,1.251,984897.2
2026-03-31 07:15:00,1.251,1.254,1.246,1.251,1081289.0
2026-03-31 07:30:00,1.251,1.255,1.25,1.253,934083.4
2026-03-31 07:45:00,1.254,1.256,1.253,1.255,213164.9
2026-03-31 08:00:00,1.255,1.257,1.253,1.255,1361461.8
2026-03-31 08:15:00,1.255,1.256,1.251,1.253,765643.1
2026-03-31 08:30:00,1.253,1.254,1.239,1.24,734629.0
2026-03-31 08:45:00,1.24,1.246,1.237,1.241,1155860.4
2026-03-31 09:00:00,1.24,1.243,1.237,1.243,975288.1
2026-03-31 09:15:00,1.242,1.243,1.235,1.237,493997.1
2026-03-31 09:30:00,1.237,1.24,1.236,1.239,281148.9
2026-03-31 09:45:00,1.239,1.241,1.225,1.232,2410539.9
2026-03-31 10:00:00,1.231,1.236,1.229,1.236,1049453.2
2026-03-31 10:15:00,1.236,1.237,1.232,1.233,585332.5
2026-03-31 10:30:00,1.232,1.233,1.228,1.23,864632.3
2026-03-31 10:45:00,1.23,1.231,1.226,1.228,777083.3
2026-03-31 11:00:00,1.227,1.235,1.225,1.234,2654896.7
2026-03-31 11:15:00,1.235,1.244,1.232,1.241,1956464.2
2026-03-31 11:30:00,1.241,1.241,1.234,1.239,1116957.5
2026-03-31 11:45:00,1.239,1.239,1.235,1.238,395203.2
2026-03-31 12:00:00,1.238,1.242,1.233,1.233,1454474.5
2026-03-31 12:15:00,1.234,1.243,1.232,1.241,2054140.8
2026-03-31 12:30:00,1.241,1.244,1.24,1.243,691401.5
2026-03-31 12:45:00,1.242,1.244,1.24,1.241,577560.7
2026-03-31 13:00:00,1.241,1.254,1.241,1.251,1622473.1
2026-03-31 13:15:00,1.251,1.257,1.25,1.257,1486882.9
2026-03-31 13:30:00,1.256,1.264,1.255,1.261,2376772.1
2026-03-31 13:45:00,1.26,1.269,1.259,1.266,2061603.0
2026-03-31 14:00:00,1.266,1.275,1.261,1.269,1945264.3
2026-03-31 14:15:00,1.269,1.277,1.267,1.272,1941519.7
2026-03-31 14:30:00,1.272,1.274,1.261,1.265,1583229.5
2026-03-31 14:45:00,1.265,1.265,1.251,1.257,1738177.3
2026-03-31 15:00:00,1.256,1.266,1.255,1.265,1142291.9
2026-03-31 15:15:00,1.265,1.266,1.254,1.254,1164659.6
2026-03-31 15:30:00,1.254,1.256,1.25,1.253,1328799.7
2026-03-31 15:45:00,1.252,1.255,1.251,1.251,323839.7
2026-03-31 16:00:00,1.251,1.259,1.251,1.259,859020.7
2026-03-31 16:15:00,1.259,1.261,1.256,1.258,771791.5
2026-03-31 16:30:00,1.258,1.276,1.254,1.268,2079885.5
2026-03-31 16:45:00,1.267,1.27,1.258,1.264,1942057.0
2026-03-31 17:00:00,1.264,1.272,1.26,1.271,1058356.9
2026-03-31 17:15:00,1.271,1.273,1.265,1.268,1422843.6
2026-03-31 17:30:00,1.269,1.27,1.259,1.262,791791.5
2026-03-31 17:45:00,1.261,1.262,1.254,1.257,1073791.5
2026-03-31 18:00:00,1.258,1.264,1.258,1.261,525702.9
2026-03-31 18:15:00,1.262,1.266,1.258,1.261,902288.5
2026-03-31 18:30:00,1.261,1.265,1.258,1.264,394541.8
2026-03-31 18:45:00,1.263,1.265,1.26,1.264,459619.1
2026-03-31 19:00:00,1.264,1.269,1.264,1.268,1006954.4
2026-03-31 19:15:00,1.267,1.268,1.263,1.264,690667.2
2026-03-31 19:30:00,1.263,1.264,1.261,1.264,385429.0
2026-03-31 19:45:00,1.263,1.269,1.262,1.268,580242.6
2026-03-31 20:00:00,1.268,1.27,1.258,1.264,1688543.8
2026-03-31 20:15:00,1.263,1.264,1.259,1.261,235214.1
2026-03-31 20:30:00,1.261,1.263,1.258,1.26,829444.3
2026-03-31 20:45:00,1.261,1.266,1.26,1.264,598386.9
2026-03-31 21:00:00,1.264,1.265,1.257,1.26,896820.4
2026-03-31 21:15:00,1.26,1.263,1.257,1.26,540202.0
2026-03-31 21:30:00,1.261,1.264,1.261,1.262,285560.2
